"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1769688533","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1769688533","2026-03-08 20:09:22"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689242083","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.076","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689242083","2026-03-08 20:09:22"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1769688533","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.359","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1769688533","2026-03-08 20:09:22"
"https://anchoredtidesrecovery.com/wp-content/uploads/2022/03/Screen-Shot-2022-03-08-at-21.50.22.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","489359","489359","489359","187.464","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.377","Tue, 08 Mar 2022 16:51:05 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2022/03/Screen-Shot-2022-03-08-at-21.50.22.png","2026-03-08 20:09:22"
"https://anchoredtidesrecovery.com/2020/04/22/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","April 22, 2020 | Anchored Tides Recovery","40","361","","0","0","","0","Day: April 22, 2020","19","","0","","0","","0","follow, noindex","","","","","","","","","288923","40882","40882","15.661","","3162","432","7.319","54.178","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","459334ed0759779ab2445614912a7f16","1.069","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2020/04/22/","2026-03-08 20:09:21"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689242083","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.271","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689242083","2026-03-08 20:09:22"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/g.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","97967","97967","97967","37.529","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.254","Fri, 10 Sep 2021 12:36:32 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/g.jpeg","2026-03-08 20:09:22"
"https://anchoredtidesrecovery.com/wp-content/uploads/2022/03/ATR-6.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","114492","114492","114492","43.860","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.372","Tue, 08 Mar 2022 16:51:33 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2022/03/ATR-6.png","2026-03-08 20:09:22"
"https://anchoredtidesrecovery.com/2026/01/29/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","January 29, 2026 | Anchored Tides Recovery","42","391","","0","0","","0","Day: January 29, 2026","21","","0","","0","","0","follow, noindex","","","","","","","","","288928","40890","40890","15.664","","3162","432","7.319","54.152","Fairly Hard","7.733","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","7e0601731a9705c8a1c7eb42ff03f6aa","1.113","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2026/01/29/","2026-03-08 20:09:22"
"https://anchoredtidesrecovery.com/2019/11/25/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","November 25, 2019 | Anchored Tides Recovery","43","413","","0","0","","0","Day: November 25, 2019","22","","0","","0","","0","follow, noindex","","","","","","","","","288935","40930","40930","15.680","","3162","432","7.319","54.152","Fairly Hard","7.733","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","8370da6ab0ce0406f48014d33cdaf2f4","1.360","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2019/11/25/","2026-03-08 20:09:21"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689246282","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.297","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689246282","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/Screen-Shot-2021-09-10-at-17.35.33.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","434165","434165","434165","166.320","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.300","Fri, 10 Sep 2021 12:37:19 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/Screen-Shot-2021-09-10-at-17.35.33.png","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/Screen-Shot-2021-09-10-at-17.35.47.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","214040","214040","214040","81.995","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.197","Fri, 10 Sep 2021 12:36:53 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/Screen-Shot-2021-09-10-at-17.35.47.png","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2603.css?ver=1683889332","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.369","Mon, 02 Mar 2026 19:19:56 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2603.css?ver=1683889332","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2603.used.css?ver=1768004217","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.229","Sat, 10 Jan 2026 00:16:57 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2603.used.css?ver=1768004217","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689246282","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.424","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689246282","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2425.css?ver=1683864515","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.385","Mon, 02 Mar 2026 19:19:53 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2425.css?ver=1683864515","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2425.used.css?ver=1768001731","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.368","Fri, 09 Jan 2026 23:35:31 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2425.used.css?ver=1768001731","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/2022/03/08/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","March 8, 2022 | Anchored Tides Recovery","39","365","","0","0","","0","Day: March 8, 2022","18","","0","","0","","0","follow, noindex","","","","","","","","","288916","40870","40870","15.657","","3162","432","7.319","54.205","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","7dcf888c9ff959e0a4ed2e7de4bad807","1.249","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2022/03/08/","2026-03-08 20:09:22"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/11/Screen-Shot-2021-11-09-at-20.46.26.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","367916","367916","367916","140.942","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.072","Tue, 09 Nov 2021 15:47:10 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/11/Screen-Shot-2021-11-09-at-20.46.26.png","2026-03-08 20:09:24"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/11/W4.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","162691","162691","162691","62.324","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.438","Tue, 09 Nov 2021 15:46:47 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/11/W4.jpeg","2026-03-08 20:09:24"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689244694","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.442","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689244694","2026-03-08 20:09:24"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689244694","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.415","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689244694","2026-03-08 20:09:24"
"https://anchoredtidesrecovery.com/2021/09/10/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","September 10, 2021 | Anchored Tides Recovery","44","419","","0","0","","0","Day: September 10, 2021","23","","0","","0","","0","follow, noindex","","","","","","","","","288935","40876","40876","15.659","","3162","432","7.319","54.152","Fairly Hard","7.733","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","1bb52133df120ab78b711e170937efd1","1.268","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/09/10/","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1762326732","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.118","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1762326732","2026-03-08 20:09:24"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/how-long-does-marijuana-stays-in-your-system.-300x158.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6639","6639","6639","2.543","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.326","Mon, 31 May 2021 15:48:41 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/how-long-does-marijuana-stays-in-your-system.-300x158.jpeg","2026-03-08 20:09:24"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2574.used.css?ver=1768045955","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.070","Sat, 10 Jan 2026 11:52:35 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2574.used.css?ver=1768045955","2026-03-08 20:09:24"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1762326732","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.416","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1762326732","2026-03-08 20:09:24"
"https://anchoredtidesrecovery.com/2021/11/09/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","November 9, 2021 | Anchored Tides Recovery","42","402","","0","0","","0","Day: November 9, 2021","21","","0","","0","","0","follow, noindex","","","","","","","","","288944","40891","40891","15.665","","3162","432","7.319","54.152","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","dfea0750c8f8613d790f46081a7a61a9","1.137","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/11/09/","2026-03-08 20:09:23"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-14-at-18.19.34-300x289.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11850","11850","11850","4.540","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Fri, 14 May 2021 13:21:17 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-14-at-18.19.34-300x289.png","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2574.css?ver=1683884350","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.338","Mon, 02 Mar 2026 19:19:54 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2574.css?ver=1683884350","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689253642","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.393","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689253642","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-14-at-18.20.29.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26400","26400","26400","10.113","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.140","Fri, 14 May 2021 13:21:05 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-14-at-18.20.29.png","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1283.css?ver=1683834912","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","127","127","127","0.049","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.416","Mon, 02 Mar 2026 19:19:51 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1283.css?ver=1683834912","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-14-at-18.19.47.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","102876","102876","102876","39.410","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.366","Fri, 14 May 2021 13:21:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-14-at-18.19.47.png","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689253642","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.383","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689253642","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/2023/10/05/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","October 5, 2023 | Anchored Tides Recovery","41","380","","0","0","","0","Day: October 5, 2023","20","","0","","0","","0","follow, noindex","","","","","","","","","288917","40875","40875","15.658","","3162","432","7.319","54.152","Fairly Hard","7.733","3","3","","6","6","0","1.090","93","28","0","16","13","0","","","","","99f8540bd9168414a31afcb4e7893073","1.039","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2023/10/05/","2026-03-08 20:09:24"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-14-at-18.20.05.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","338070","338070","338070","129.508","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.375","Fri, 14 May 2021 13:21:20 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/05/Screen-Shot-2021-05-14-at-18.20.05.png","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/twittersharebutton.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Thu, 24 Jun 2021 22:44:29 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/twittersharebutton.svg","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1138.css?ver=1683830339","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.285","Mon, 02 Mar 2026 19:19:51 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1138.css?ver=1683830339","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/facebooksharebutton.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.288","Thu, 24 Jun 2021 22:39:31 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/facebooksharebutton.svg","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/linkedinsharebutton.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.385","Thu, 24 Jun 2021 22:44:10 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/linkedinsharebutton.svg","2026-03-08 20:09:26"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/ATR-Coaching-Options-Infographic.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","83107","83107","83107","31.837","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.425","Wed, 23 Jun 2021 21:10:23 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/06/ATR-Coaching-Options-Infographic.jpg","2026-03-08 20:09:26"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2482.used.css?ver=1768038610","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.361","Sat, 10 Jan 2026 09:50:10 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2482.used.css?ver=1768038610","2026-03-08 20:09:26"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-1138.used.css?ver=1768001948","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.372","Fri, 09 Jan 2026 23:39:08 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-1138.used.css?ver=1768001948","2026-03-08 20:09:26"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2482.css?ver=1683838818","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.368","Mon, 02 Mar 2026 19:19:54 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2482.css?ver=1683838818","2026-03-08 20:09:26"
"https://anchoredtidesrecovery.com/wp-content/uploads/2022/01/Screen-Shot-2022-01-04-at-23.34.57.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","738284","738284","738284","282.823","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.370","Tue, 04 Jan 2022 18:35:48 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2022/01/Screen-Shot-2022-01-04-at-23.34.57.png","2026-03-08 20:09:26"
"https://anchoredtidesrecovery.com/2021/05/14/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","May 14, 2021 | Anchored Tides Recovery","38","357","","0","0","","0","Day: May 14, 2021","17","","0","","0","","0","follow, noindex","","","","","","","","","288916","40921","40921","15.676","","3162","432","7.319","54.205","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","2276278fc74c410bc75ee3360d8aac67","1.152","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/05/14/","2026-03-08 20:09:25"
"https://anchoredtidesrecovery.com/wp-content/uploads/2022/01/28.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","89270","89270","89270","34.198","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.292","Tue, 04 Jan 2022 18:35:19 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2022/01/28.jpg","2026-03-08 20:09:26"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689243264","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.295","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689243264","2026-03-08 20:09:26"
